Central African Republic,Beans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,4.0
Central African Republic,"Pulses, Other and products",Food supply (kcal/capita/day),21.0,21.0,28.0,50.0,63.0,74.0
Central African Republic,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Sesame seed,Food supply (kcal/capita/day),22.0,35.0,23.0,66.0,78.0,34.0
Central African Republic,Palm kernels,Food supply (kcal/capita/day),0.0,14.0,21.0,23.0,10.0,1.0
Central African Republic,"Oilcrops, Other",Food supply (kcal/capita/day),35.0,37.0,39.0,33.0,53.0,61.0
Central African Republic,Soyabean Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Central African Republic,Groundnut Oil,Food supply (kcal/capita/day),221.0,222.0,286.0,151.0,188.0,211.0
Central African Republic,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,0.0,1.0
Central African Republic,Cottonseed Oil,Food supply (kcal/capita/day),2.0,6.0,8.0,12.0,10.0,2.0
Central African Republic,Palmkernel Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
Central African Republic,Palm Oil,Food supply (kcal/capita/day),14.0,49.0,58.0,69.0,15.0,25.0
Central African Republic,Sesameseed Oil,Food supply (kcal/capita/day),8.0,44.0,30.0,31.0,50.0,43.0
Central African Republic,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Central African Republic,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,1.0,6.0,2.0,1.0,1.0
Central African Republic,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Onions,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Vegetables, Other",Food supply (kcal/capita/day),11.0,12.0,12.0,12.0,13.0,11.0
Central African Republic,"Oranges, Mandarines",Food supply (kcal/capita/day),5.0,4.0,4.0,4.0,5.0,5.0
Central African Republic,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Grapefruit and products,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,0.0,0.0
Central African Republic,Bananas,Food supply (kcal/capita/day),41.0,47.0,49.0,46.0,47.0,41.0
Central African Republic,Plantains,Food supply (kcal/capita/day),31.0,28.0,26.0,23.0,22.0,18.0
Central African Republic,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,2.0,3.0,3.0,3.0
Central African Republic,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Fruits, Other",Food supply (kcal/capita/day),1.0,3.0,4.0,4.0,5.0,5.0
Central African Republic,Coffee and products,Food supply (kcal/capita/day),0.0,1.0,2.0,1.0,2.0,2.0
Central African Republic,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Wine,Food supply (kcal/capita/day),1.0,4.0,3.0,1.0,0.0,0.0
Central African Republic,Beer,Food supply (kcal/capita/day),5.0,8.0,10.0,10.0,6.0,5.0
Central African Republic,"Beverages, Fermented",Food supply (kcal/capita/day),17.0,22.0,13.0,15.0,16.0,19.0
Central African Republic,"Beverages, Alcoholic",Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,0.0,0.0
Central African Republic,Bovine Meat,Food supply (kcal/capita/day),32.0,41.0,52.0,74.0,94.0,103.0
Central African Republic,Mutton & Goat Meat,Food supply (kcal/capita/day),4.0,4.0,5.0,7.0,11.0,18.0
Central African Republic,Pigmeat,Food supply (kcal/capita/day),3.0,7.0,21.0,23.0,29.0,34.0
Central African Republic,Poultry Meat,Food supply (kcal/capita/day),1.0,1.0,2.0,3.0,3.0,5.0
Central African Republic,"Meat, Other",Food supply (kcal/capita/day),22.0,20.0,18.0,20.0,19.0,22.0
Central African Republic,"Offals, Edible",Food supply (kcal/capita/day),3.0,4.0,6.0,8.0,8.0,10.0
Central African Republic,"Butter, Ghee",Food supply (kcal/capita/day),1.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Fats, Animals, Raw",Food supply (kcal/capita/day),7.0,9.0,15.0,19.0,21.0,26.0
Central African Republic,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,2.0,2.0,2.0
Central African Republic,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,11.0,20.0,30.0,29.0,30.0
Central African Republic,Freshwater Fish,Food supply (kcal/capita/day),2.0,8.0,10.0,8.0,9.0,15.0
Central African Republic,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Pelagic Fish,Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,0.0,1.0
Central African Republic,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,1.0
Central African Republic,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Central African Republic,Grand Total,Food supply (kcal/capita/day),2256.0,2344.0,2319.0,1912.0,1988.0,2154.0
Central African Republic,Vegetal Products,Food supply (kcal/capita/day),2174.0,2236.0,2167.0,1719.0,1763.0,1886.0
Central African Republic,Animal Products,Food supply (kcal/capita/day),82.0,108.0,152.0,193.0,226.0,268.0
Central African Republic,Cereals - Excluding Beer,Food supply (kcal/capita/day),327.0,342.0,361.0,379.0,422.0,537.0
Central African Republic,Starchy Roots,Food supply (kcal/capita/day),1380.0,1290.0,1145.0,721.0,680.0,695.0
Central African Republic,Sugar & Sweeteners,Food supply (kcal/capita/day),28.0,44.0,34.0,57.0,72.0,82.0
Central African Republic,Pulses,Food supply (kcal/capita/day),21.0,21.0,28.0,50.0,63.0,78.0
Central African Republic,Treenuts,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Oilcrops,Food supply (kcal/capita/day),57.0,86.0,84.0,123.0,141.0,95.0
Central African Republic,Vegetable Oils,Food supply (kcal/capita/day),245.0,322.0,389.0,268.0,265.0,287.0
Central African Republic,Vegetables,Food supply (kcal/capita/day),11.0,12.0,12.0,12.0,13.0,11.0
Central African Republic,Fruits - Excluding Wine,Food supply (kcal/capita/day),80.0,83.0,86.0,81.0,83.0,73.0
Central African Republic,Stimulants,Food supply (kcal/capita/day),1.0,1.0,2.0,2.0,2.0,2.0
Central African Republic,Spices,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Alcoholic Beverages,Food supply (kcal/capita/day),24.0,35.0,27.0,27.0,23.0,24.0
Central African Republic,Meat,Food supply (kcal/capita/day),61.0,73.0,99.0,126.0,156.0,182.0
Central African Republic,Offals,Food supply (kcal/capita/day),3.0,4.0,6.0,8.0,8.0,10.0
Central African Republic,Animal fats,Food supply (kcal/capita/day),7.0,10.0,15.0,19.0,21.0,26.0
Central African Republic,Eggs,Food supply (kcal/capita/day),1.0,1.0,1.0,2.0,2.0,2.0
Central African Republic,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,11.0,20.0,30.0,29.0,30.0
Central African Republic,"Fish, Seafood",Food supply (kcal/capita/day),3.0,9.0,10.0,9.0,9.0,17.0
Central African Republic,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Chad,Wheat and products,Food supply (kcal/capita/day),11.0,30.0,28.0,79.0,44.0,70.0
Chad,Rice (Milled Equivalent),Food supply (kcal/capita/day),47.0,73.0,59.0,93.0,79.0,89.0
Chad,Maize and products,Food supply (kcal/capita/day),21.0,25.0,53.0,54.0,70.0,130.0
Chad,Millet and products,Food supply (kcal/capita/day),485.0,465.0,261.0,286.0,263.0,294.0
Chad,Sorghum and products,Food supply (kcal/capita/day),794.0,585.0,327.0,311.0,377.0,407.0
Chad,"Cereals, Other",Food supply (kcal/capita/day),15.0,14.0,105.0,107.0,157.0,248.0
Chad,Cassava and products,Food supply (kcal/capita/day),27.0,105.0,132.0,119.0,96.0,52.0
Chad,Potatoes and products,Food supply (kcal/capita/day),4.0,5.0,4.0,4.0,4.0,6.0
Chad,Sweet potatoes,Food supply (kcal/capita/day),33.0,15.0,16.0,17.0,16.0,15.0
Chad,Yams,Food supply (kcal/capita/day),80.0,72.0,84.0,98.0,56.0,73.0
Chad,"Roots, Other",Food supply (kcal/capita/day),3.0,3.0,3.0,9.0,11.0,4.0
Chad,Sugar (Raw Equivalent),Food supply (kcal/capita/day),47.0,57.0,41.0,54.0,68.0,97.0
Chad,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,1.0
Chad,Honey,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
Chad,Beans,Food supply (kcal/capita/day),65.0,68.0,47.0,13.0,72.0,44.0
Chad,"Pulses, Other and products",Food supply (kcal/capita/day),43.0,33.0,21.0,22.0,31.0,29.0
Chad,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),233.0,127.0,108.0,184.0,304.0,214.0
Chad,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Sesame seed,Food supply (kcal/capita/day),22.0,51.0,32.0,28.0,50.0,41.0
Chad,"Oilcrops, Other",Food supply (kcal/capita/day),30.0,33.0,36.0,33.0,34.0,14.0
Chad,Groundnut Oil,Food supply (kcal/capita/day),78.0,53.0,37.0,62.0,77.0,72.0
Chad,Cottonseed Oil,Food supply (kcal/capita/day),3.0,9.0,17.0,28.0,34.0,7.0
Chad,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,3.0
Chad,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Onions,Food supply (kcal/capita/day),3.0,3.0,3.0,2.0,3.0,1.0
Chad,"Vegetables, Other",Food supply (kcal/capita/day),5.0,5.0,6.0,5.0,5.0,4.0
Chad,"Oranges, Mandarines",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Bananas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Dates,Food supply (kcal/capita/day),36.0,26.0,24.0,19.0,7.0,7.0
Chad,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Fruits, Other",Food supply (kcal/capita/day),10.0,17.0,16.0,15.0,10.0,9.0
Chad,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Wine,Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,0.0,0.0
Chad,Beer,Food supply (kcal/capita/day),0.0,2.0,3.0,3.0,1.0,4.0
Chad,"Beverages, Fermented",Food supply (kcal/capita/day),2.0,2.0,1.0,1.0,1.0,1.0
Chad,"Beverages, Alcoholic",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Bovine Meat,Food supply (kcal/capita/day),32.0,21.0,35.0,53.0,39.0,35.0
Chad,Mutton & Goat Meat,Food supply (kcal/capita/day),15.0,16.0,22.0,15.0,18.0,16.0
Chad,Pigmeat,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Poultry Meat,Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,2.0,1.0
Chad,"Meat, Other",Food supply (kcal/capita/day),3.0,3.0,2.0,2.0,2.0,2.0
Chad,"Offals, Edible",Food supply (kcal/capita/day),7.0,6.0,7.0,7.0,7.0,6.0
Chad,"Butter, Ghee",Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
Chad,"Fats, Animals, Raw",Food supply (kcal/capita/day),9.0,8.0,9.0,9.0,9.0,8.0
Chad,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Eggs,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
Chad,Milk - Excluding Butter,Food supply (kcal/capita/day),77.0,71.0,59.0,46.0,45.0,40.0
Chad,Freshwater Fish,Food supply (kcal/capita/day),8.0,9.0,8.0,14.0,21.0,12.0
Chad,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Pelagic Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Chad,Grand Total,Food supply (kcal/capita/day),2257.0,2023.0,1615.0,1800.0,2018.0,2062.0
Chad,Vegetal Products,Food supply (kcal/capita/day),2100.0,1883.0,1466.0,1649.0,1874.0,1938.0
Chad,Animal Products,Food supply (kcal/capita/day),158.0,140.0,149.0,151.0,145.0,124.0
Chad,Cereals - Excluding Beer,Food supply (kcal/capita/day),1372.0,1192.0,833.0,930.0,990.0,1237.0
Chad,Starchy Roots,Food supply (kcal/capita/day),146.0,200.0,239.0,248.0,183.0,150.0
Chad,Sugar & Sweeteners,Food supply (kcal/capita/day),50.0,60.0,43.0,55.0,69.0,99.0
Chad,Pulses,Food supply (kcal/capita/day),109.0,101.0,68.0,35.0,104.0,73.0
Chad,Treenuts,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Oilcrops,Food supply (kcal/capita/day),284.0,211.0,177.0,245.0,388.0,269.0
Chad,Vegetable Oils,Food supply (kcal/capita/day),81.0,63.0,53.0,90.0,112.0,82.0
Chad,Vegetables,Food supply (kcal/capita/day),9.0,7.0,9.0,8.0,8.0,5.0
Chad,Fruits - Excluding Wine,Food supply (kcal/capita/day),46.0,43.0,40.0,33.0,17.0,16.0
Chad,Stimulants,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
Chad,Spices,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Alcoholic Beverages,Food supply (kcal/capita/day),3.0,6.0,4.0,4.0,3.0,6.0
Chad,Meat,Food supply (kcal/capita/day),53.0,42.0,62.0,73.0,61.0,55.0
Chad,Offals,Food supply (kcal/capita/day),7.0,6.0,7.0,7.0,7.0,6.0
Chad,Animal fats,Food supply (kcal/capita/day),11.0,10.0,11.0,10.0,10.0,9.0
Chad,Eggs,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,1.0
Chad,Milk - Excluding Butter,Food supply (kcal/capita/day),77.0,71.0,59.0,46.0,45.0,40.0
Chad,"Fish, Seafood",Food supply (kcal/capita/day),8.0,9.0,8.0,14.0,21.0,13.0
Chad,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chad,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Chile,Wheat and products,Food supply (kcal/capita/day),1053.0,1119.0,1068.0,1048.0,939.0,873.0
Chile,Rice (Milled Equivalent),Food supply (kcal/capita/day),93.0,68.0,82.0,76.0,69.0,79.0
Chile,Barley and products,Food supply (kcal/capita/day),6.0,15.0,17.0,10.0,9.0,7.0
Chile,Maize and products,Food supply (kcal/capita/day),22.0,43.0,32.0,38.0,147.0,203.0
Chile,Rye and products,Food supply (kcal/capita/day),4.0,8.0,5.0,4.0,2.0,3.0
Chile,Oats,Food supply (kcal/capita/day),8.0,6.0,4.0,4.0,3.0,10.0
Chile,"Cereals, Other",Food supply (kcal/capita/day),0.0,9.0,0.0,0.0,0.0,11.0
Chile,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Potatoes and products,Food supply (kcal/capita/day),166.0,136.0,144.0,103.0,133.0,129.0
Chile,Sweet potatoes,Food supply (kcal/capita/day),2.0,3.0,1.0,1.0,1.0,2.0
Chile,"Roots, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Sugar (Raw Equivalent),Food supply (kcal/capita/day),264.0,375.0,362.0,376.0,421.0,440.0
Chile,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,11.0,27.0
Chile,Honey,Food supply (kcal/capita/day),4.0,6.0,3.0,1.0,1.0,1.0
Chile,Beans,Food supply (kcal/capita/day),46.0,46.0,42.0,16.0,21.0,12.0
Chile,Peas,Food supply (kcal/capita/day),6.0,6.0,7.0,4.0,4.0,4.0
Chile,"Pulses, Other and products",Food supply (kcal/capita/day),3.0,10.0,8.0,12.0,12.0,16.0
Chile,Nuts and products,Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,5.0,7.0
Chile,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),1.0,1.0,1.0,4.0,5.0,11.0
Chile,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,2.0
Chile,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Olives (including preserved),Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,1.0,4.0
Chile,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Soyabean Oil,Food supply (kcal/capita/day),42.0,37.0,147.0,114.0,128.0,107.0
Chile,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Sunflowerseed Oil,Food supply (kcal/capita/day),39.0,27.0,17.0,53.0,91.0,36.0
Chile,Rape and Mustard Oil,Food supply (kcal/capita/day),45.0,82.0,17.0,60.0,26.0,28.0
Chile,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Olive Oil,Food supply (kcal/capita/day),8.0,3.0,2.0,2.0,4.0,2.0
Chile,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Chile,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,2.0
Chile,Tomatoes and products,Food supply (kcal/capita/day),8.0,9.0,14.0,10.0,14.0,3.0
Chile,Onions,Food supply (kcal/capita/day),12.0,6.0,23.0,14.0,16.0,12.0
Chile,"Vegetables, Other",Food supply (kcal/capita/day),66.0,57.0,64.0,55.0,46.0,42.0
Chile,"Oranges, Mandarines",Food supply (kcal/capita/day),4.0,3.0,4.0,5.0,4.0,3.0
Chile,"Lemons, Limes and products",Food supply (kcal/capita/day),1.0,2.0,2.0,2.0,3.0,2.0
Chile,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Bananas,Food supply (kcal/capita/day),4.0,12.0,17.0,7.0,12.0,17.0
Chile,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Apples and products,Food supply (kcal/capita/day),13.0,13.0,8.0,15.0,1.0,12.0
Chile,Pineapples and products,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,3.0
Chile,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Grapes and products (excl wine),Food supply (kcal/capita/day),11.0,12.0,7.0,4.0,14.0,9.0
Chile,"Fruits, Other",Food supply (kcal/capita/day),16.0,19.0,16.0,17.0,22.0,23.0
Chile,Coffee and products,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,0.0,0.0
Chile,Cocoa Beans and products,Food supply (kcal/capita/day),3.0,2.0,5.0,4.0,5.0,6.0
Chile,Tea (including mate),Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,1.0,2.0
Chile,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Chile,Wine,Food supply (kcal/capita/day),108.0,89.0,84.0,34.0,26.0,32.0
Chile,Beer,Food supply (kcal/capita/day),15.0,18.0,16.0,19.0,22.0,38.0
Chile,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Beverages, Alcoholic",Food supply (kcal/capita/day),7.0,18.0,19.0,10.0,17.0,20.0
Chile,Bovine Meat,Food supply (kcal/capita/day),130.0,117.0,109.0,114.0,110.0,100.0
Chile,Mutton & Goat Meat,Food supply (kcal/capita/day),17.0,17.0,7.0,5.0,3.0,3.0
Chile,Pigmeat,Food supply (kcal/capita/day),29.0,36.0,40.0,70.0,131.0,167.0
Chile,Poultry Meat,Food supply (kcal/capita/day),11.0,21.0,50.0,42.0,117.0,150.0
Chile,"Meat, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,1.0
Chile,"Offals, Edible",Food supply (kcal/capita/day),10.0,8.0,8.0,10.0,8.0,2.0
Chile,"Butter, Ghee",Food supply (kcal/capita/day),26.0,34.0,19.0,13.0,15.0,21.0
Chile,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Fats, Animals, Raw",Food supply (kcal/capita/day),45.0,45.0,27.0,21.0,40.0,64.0
Chile,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Eggs,Food supply (kcal/capita/day),12.0,21.0,18.0,22.0,22.0,35.0
Chile,Milk - Excluding Butter,Food supply (kcal/capita/day),121.0,124.0,142.0,145.0,157.0,148.0
Chile,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,1.0
Chile,Demersal Fish,Food supply (kcal/capita/day),6.0,5.0,5.0,5.0,6.0,5.0
Chile,Pelagic Fish,Food supply (kcal/capita/day),4.0,7.0,21.0,18.0,13.0,14.0
Chile,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,0.0,0.0,0.0
Chile,Crustaceans,Food supply (kcal/capita/day),1.0,1.0,0.0,1.0,0.0,1.0
Chile,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,3.0
Chile,"Molluscs, Other",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
Chile,"Meat, Aquatic Mammals",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Chile,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Chile,Infant food,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Chile,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,2.0
Chile,Grand Total,Food supply (kcal/capita/day),2497.0,2708.0,2698.0,2601.0,2868.0,2956.0
Chile,Vegetal Products,Food supply (kcal/capita/day),2085.0,2270.0,2249.0,2131.0,2242.0,2241.0
Chile,Animal Products,Food supply (kcal/capita/day),413.0,438.0,449.0,470.0,626.0,715.0
Chile,Cereals - Excluding Beer,Food supply (kcal/capita/day),1185.0,1267.0,1207.0,1181.0,1169.0,1185.0
Chile,Starchy Roots,Food supply (kcal/capita/day),168.0,140.0,146.0,104.0,134.0,131.0
Chile,Sugar & Sweeteners,Food supply (kcal/capita/day),269.0,381.0,366.0,379.0,433.0,468.0
Chile,Pulses,Food supply (kcal/capita/day),56.0,63.0,58.0,32.0,37.0,32.0
Chile,Treenuts,Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,5.0,7.0
Chile,Oilcrops,Food supply (kcal/capita/day),2.0,2.0,3.0,5.0,7.0,17.0
Chile,Vegetable Oils,Food supply (kcal/capita/day),134.0,148.0,183.0,230.0,253.0,175.0
Chile,Vegetables,Food supply (kcal/capita/day),86.0,73.0,102.0,80.0,76.0,57.0
