Dominican Republic,Mutton & Goat Meat,Fat supply quantity (g/capita/day),0.06,0.07,0.09,0.07,0.05,0.07
Dominican Republic,Pigmeat,Food supply quantity (kg/capita/yr),2.72,3.12,1.34,5.11,7.33,11.68
Dominican Republic,Pigmeat,Protein supply quantity (g/capita/day),0.7,0.81,0.35,1.32,1.9,3.02
Dominican Republic,Pigmeat,Fat supply quantity (g/capita/day),0.77,0.91,0.45,1.41,2.05,3.31
Dominican Republic,Poultry Meat,Food supply quantity (kg/capita/yr),5.55,6.47,10.92,15.44,23.37,28.29
Dominican Republic,Poultry Meat,Protein supply quantity (g/capita/day),1.64,1.91,3.23,4.57,6.92,8.37
Dominican Republic,Poultry Meat,Fat supply quantity (g/capita/day),1.34,1.56,2.63,3.72,5.63,6.82
Dominican Republic,"Meat, Other",Food supply quantity (kg/capita/yr),0.0,0.01,0.2,0.03,0.05,0.03
Dominican Republic,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.13,0.01,0.03,0.01
Dominican Republic,"Meat, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.0
Dominican Republic,"Offals, Edible",Food supply quantity (kg/capita/yr),1.82,1.56,2.29,1.82,2.04,2.22
Dominican Republic,"Offals, Edible",Protein supply quantity (g/capita/day),0.91,0.78,1.15,0.91,1.02,1.12
Dominican Republic,"Offals, Edible",Fat supply quantity (g/capita/day),0.13,0.12,0.16,0.13,0.15,0.17
Dominican Republic,"Butter, Ghee",Food supply quantity (kg/capita/yr),0.06,0.1,0.26,0.41,0.45,0.26
Dominican Republic,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.01
Dominican Republic,"Butter, Ghee",Fat supply quantity (g/capita/day),0.14,0.23,0.59,0.9,1.01,0.57
Dominican Republic,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),1.2,1.26,1.28,1.05,1.31,1.55
Dominican Republic,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.02,0.01,0.02,0.02,0.02,0.02
Dominican Republic,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),3.05,2.59,2.92,2.67,3.46,3.76
Dominican Republic,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Dominican Republic,Eggs,Food supply quantity (kg/capita/yr),3.06,3.36,2.92,4.19,5.78,7.79
Dominican Republic,Eggs,Protein supply quantity (g/capita/day),0.83,0.91,0.79,1.14,1.57,2.11
Dominican Republic,Eggs,Fat supply quantity (g/capita/day),0.72,0.79,0.69,0.99,1.36,1.84
Dominican Republic,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),50.62,80.04,83.37,77.14,55.94,58.02
Dominican Republic,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.54,7.28,7.56,7.08,5.03,5.17
Dominican Republic,Milk - Excluding Butter,Fat supply quantity (g/capita/day),4.7,5.86,6.32,3.92,4.55,4.58
Dominican Republic,Freshwater Fish,Food supply quantity (kg/capita/yr),0.06,0.11,0.48,0.17,0.44,0.35
Dominican Republic,Freshwater Fish,Protein supply quantity (g/capita/day),0.02,0.03,0.14,0.05,0.13,0.1
Dominican Republic,Freshwater Fish,Fat supply quantity (g/capita/day),0.0,0.01,0.03,0.01,0.03,0.03
Dominican Republic,Demersal Fish,Food supply quantity (kg/capita/yr),2.74,3.8,5.1,2.24,4.29,3.3
Dominican Republic,Demersal Fish,Protein supply quantity (g/capita/day),0.94,1.27,1.66,0.67,1.39,0.98
Dominican Republic,Demersal Fish,Fat supply quantity (g/capita/day),0.05,0.07,0.09,0.04,0.11,0.06
Dominican Republic,Pelagic Fish,Food supply quantity (kg/capita/yr),1.14,2.48,1.42,2.75,3.32,3.18
Dominican Republic,Pelagic Fish,Protein supply quantity (g/capita/day),0.33,0.73,0.42,0.81,0.97,0.93
Dominican Republic,Pelagic Fish,Fat supply quantity (g/capita/day),0.07,0.29,0.19,0.27,0.29,0.39
Dominican Republic,"Marine Fish, Other",Food supply quantity (kg/capita/yr),0.41,0.3,0.0,0.26,0.64,0.45
Dominican Republic,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.12,0.08,0.0,0.07,0.18,0.12
Dominican Republic,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.02,0.02,0.0,0.02,0.04,0.02
Dominican Republic,Crustaceans,Food supply quantity (kg/capita/yr),0.0,0.0,0.15,0.17,0.27,0.61
Dominican Republic,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.04,0.04,0.07,0.17
Dominican Republic,Crustaceans,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Dominican Republic,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.01,0.05,0.1
Dominican Republic,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.04
Dominican Republic,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Molluscs, Other",Food supply quantity (kg/capita/yr),0.0,0.02,0.02,0.58,0.19,0.3
Dominican Republic,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.01,0.02
Dominican Republic,"Molluscs, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.03,0.0,0.0,0.0
Dominican Republic,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Infant food,Food supply quantity (kg/capita/yr),0.02,0.15,1.14,0.18,0.3,0.85
Dominican Republic,Infant food,Protein supply quantity (g/capita/day),0.01,0.06,0.48,0.07,0.12,0.35
Dominican Republic,Infant food,Fat supply quantity (g/capita/day),0.0,0.01,0.09,0.01,0.02,0.07
Dominican Republic,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.05,0.01,0.0,0.0,0.04
Dominican Republic,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.02,0.0,0.0,0.0,0.02
Dominican Republic,Grand Total,Protein supply quantity (g/capita/day),37.54,43.24,47.98,48.58,47.21,57.88
Dominican Republic,Grand Total,Fat supply quantity (g/capita/day),34.79,47.8,57.66,60.2,76.03,91.21
Dominican Republic,Vegetal Products,Protein supply quantity (g/capita/day),24.78,26.83,29.26,28.06,24.82,31.69
Dominican Republic,Vegetal Products,Fat supply quantity (g/capita/day),20.49,32.22,39.67,41.44,53.42,64.69
Dominican Republic,Animal Products,Protein supply quantity (g/capita/day),12.76,16.42,18.71,20.52,22.38,26.19
Dominican Republic,Animal Products,Fat supply quantity (g/capita/day),14.3,15.58,17.99,18.76,22.61,26.52
Dominican Republic,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),47.25,56.73,80.95,76.54,69.51,86.13
Dominican Republic,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),10.35,12.27,16.95,16.13,14.3,17.79
Dominican Republic,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),1.79,1.91,1.98,1.9,2.15,2.94
Dominican Republic,Starchy Roots,Food supply quantity (kg/capita/yr),67.6,63.94,19.33,25.02,24.18,29.75
Dominican Republic,Starchy Roots,Protein supply quantity (g/capita/day),1.65,1.66,0.47,0.65,0.84,0.93
Dominican Republic,Starchy Roots,Fat supply quantity (g/capita/day),0.39,0.36,0.11,0.14,0.14,0.18
Dominican Republic,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),23.18,29.69,35.2,34.02,40.68,31.96
Dominican Republic,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Pulses,Food supply quantity (kg/capita/yr),12.02,12.87,10.5,12.81,7.93,11.46
Dominican Republic,Pulses,Protein supply quantity (g/capita/day),6.47,6.86,5.68,6.99,4.32,6.19
Dominican Republic,Pulses,Fat supply quantity (g/capita/day),0.52,0.55,0.46,0.56,0.35,0.5
Dominican Republic,Treenuts,Food supply quantity (kg/capita/yr),0.24,0.18,0.18,0.13,0.11,0.07
Dominican Republic,Treenuts,Protein supply quantity (g/capita/day),0.05,0.04,0.04,0.03,0.02,0.01
Dominican Republic,Treenuts,Fat supply quantity (g/capita/day),0.14,0.1,0.11,0.07,0.06,0.04
Dominican Republic,Oilcrops,Food supply quantity (kg/capita/yr),5.77,6.71,6.29,3.58,11.06,8.36
Dominican Republic,Oilcrops,Protein supply quantity (g/capita/day),0.38,0.44,0.36,0.19,0.54,0.38
Dominican Republic,Oilcrops,Fat supply quantity (g/capita/day),2.11,2.43,2.2,1.22,3.72,2.7
Dominican Republic,Vegetable Oils,Food supply quantity (kg/capita/yr),3.6,8.06,11.15,13.16,16.2,19.36
Dominican Republic,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Vegetable Oils,Fat supply quantity (g/capita/day),9.86,22.08,30.54,36.04,44.37,53.04
Dominican Republic,Vegetables,Food supply quantity (kg/capita/yr),12.52,22.07,31.37,25.55,51.44,54.99
Dominican Republic,Vegetables,Protein supply quantity (g/capita/day),0.48,0.75,0.99,0.77,1.46,1.66
Dominican Republic,Vegetables,Fat supply quantity (g/capita/day),0.07,0.13,0.19,0.14,0.29,0.32
Dominican Republic,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),244.43,224.97,201.59,133.98,146.43,198.69
Dominican Republic,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),3.99,3.67,3.28,2.13,2.12,3.08
Dominican Republic,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),4.97,4.31,3.73,1.09,2.07,4.27
Dominican Republic,Stimulants,Food supply quantity (kg/capita/yr),7.08,4.7,3.73,4.24,3.33,2.95
Dominican Republic,Stimulants,Protein supply quantity (g/capita/day),1.25,0.8,0.64,0.72,0.55,0.51
Dominican Republic,Stimulants,Fat supply quantity (g/capita/day),0.54,0.19,0.15,0.14,0.17,0.52
Dominican Republic,Spices,Food supply quantity (kg/capita/yr),0.35,0.36,0.31,0.34,0.26,0.37
Dominican Republic,Spices,Protein supply quantity (g/capita/day),0.09,0.09,0.07,0.09,0.07,0.08
Dominican Republic,Spices,Fat supply quantity (g/capita/day),0.1,0.11,0.1,0.11,0.08,0.09
Dominican Republic,Alcoholic Beverages,Food supply quantity (kg/capita/yr),4.01,11.39,25.25,25.02,39.79,51.88
Dominican Republic,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.04,0.12,0.3,0.27,0.45,0.65
Dominican Republic,Meat,Food supply quantity (kg/capita/yr),15.34,16.3,20.82,30.44,38.95,50.46
Dominican Republic,Meat,Protein supply quantity (g/capita/day),5.06,5.31,6.93,9.68,11.97,15.4
Dominican Republic,Meat,Fat supply quantity (g/capita/day),5.42,5.61,7.01,9.81,11.59,15.1
Dominican Republic,Offals,Food supply quantity (kg/capita/yr),1.82,1.56,2.29,1.82,2.04,2.22
Dominican Republic,Offals,Protein supply quantity (g/capita/day),0.91,0.78,1.15,0.91,1.02,1.12
Dominican Republic,Offals,Fat supply quantity (g/capita/day),0.13,0.12,0.16,0.13,0.15,0.17
Dominican Republic,Animal fats,Food supply quantity (kg/capita/yr),1.26,1.36,1.54,1.46,1.77,1.8
Dominican Republic,Animal fats,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.03,0.03,0.03
Dominican Republic,Animal fats,Fat supply quantity (g/capita/day),3.18,2.81,3.5,3.57,4.48,4.33
Dominican Republic,Eggs,Food supply quantity (kg/capita/yr),3.06,3.36,2.92,4.19,5.78,7.79
Dominican Republic,Eggs,Protein supply quantity (g/capita/day),0.83,0.91,0.79,1.14,1.57,2.11
Dominican Republic,Eggs,Fat supply quantity (g/capita/day),0.72,0.79,0.69,0.99,1.36,1.84
Dominican Republic,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),50.62,80.04,83.37,77.14,55.94,58.02
Dominican Republic,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.54,7.28,7.56,7.08,5.03,5.17
Dominican Republic,Milk - Excluding Butter,Fat supply quantity (g/capita/day),4.7,5.86,6.32,3.92,4.55,4.58
Dominican Republic,"Fish, Seafood",Food supply quantity (kg/capita/yr),4.35,6.71,7.17,6.18,9.2,8.29
Dominican Republic,"Fish, Seafood",Protein supply quantity (g/capita/day),1.4,2.12,2.26,1.69,2.77,2.36
Dominican Republic,"Fish, Seafood",Fat supply quantity (g/capita/day),0.14,0.38,0.31,0.34,0.48,0.51
Dominican Republic,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.03,0.0,0.0,0.0
Dominican Republic,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Miscellaneous,Food supply quantity (kg/capita/yr),0.02,0.15,1.14,0.18,0.3,0.85
Dominican Republic,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.12,0.48,0.07,0.13,0.39
Dominican Republic,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.03,0.09,0.01,0.03,0.08
Ecuador,Population,Total Population - Both sexes,4645.0,6199.0,8113.0,10361.0,12781.0,15246.0
Ecuador,Wheat and products,Food supply quantity (kg/capita/yr),20.59,21.0,36.65,39.86,40.28,39.36
Ecuador,Wheat and products,Protein supply quantity (g/capita/day),4.14,4.14,7.28,8.12,8.15,7.98
Ecuador,Wheat and products,Fat supply quantity (g/capita/day),0.43,0.43,0.75,0.84,0.97,1.3
Ecuador,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),21.34,22.98,31.77,39.63,43.27,44.44
Ecuador,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),3.98,4.28,5.92,7.38,8.07,8.28
Ecuador,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.33,0.36,0.49,0.62,0.67,0.69
Ecuador,Barley and products,Food supply quantity (kg/capita/yr),8.76,6.01,2.1,2.45,1.26,0.0
Ecuador,Barley and products,Protein supply quantity (g/capita/day),1.38,0.95,0.33,0.39,0.2,0.0
Ecuador,Barley and products,Fat supply quantity (g/capita/day),0.16,0.11,0.04,0.04,0.02,0.0
Ecuador,Maize and products,Food supply quantity (kg/capita/yr),21.53,22.7,7.4,9.12,6.23,8.21
Ecuador,Maize and products,Protein supply quantity (g/capita/day),4.44,4.68,1.52,1.88,1.28,1.69
Ecuador,Maize and products,Fat supply quantity (g/capita/day),2.03,2.14,0.7,0.86,0.59,0.77
Ecuador,Rye and products,Food supply quantity (kg/capita/yr),0.7,0.19,0.09,0.0,0.0,0.0
Ecuador,Rye and products,Protein supply quantity (g/capita/day),0.19,0.05,0.02,0.0,0.0,0.0
Ecuador,Rye and products,Fat supply quantity (g/capita/day),0.03,0.01,0.0,0.0,0.0,0.0
Ecuador,Oats,Food supply quantity (kg/capita/yr),0.61,2.21,1.53,0.39,1.84,2.64
Ecuador,Oats,Protein supply quantity (g/capita/day),0.16,0.58,0.4,0.1,0.48,0.69
Ecuador,Oats,Fat supply quantity (g/capita/day),0.06,0.23,0.16,0.04,0.19,0.27
Ecuador,"Cereals, Other",Food supply quantity (kg/capita/yr),0.12,0.1,0.01,0.03,0.01,0.07
Ecuador,"Cereals, Other",Protein supply quantity (g/capita/day),0.04,0.03,0.0,0.01,0.0,0.02
Ecuador,"Cereals, Other",Fat supply quantity (g/capita/day),0.02,0.02,0.0,0.01,0.0,0.01
Ecuador,Cassava and products,Food supply quantity (kg/capita/yr),24.97,23.87,17.26,6.53,5.27,2.87
Ecuador,Cassava and products,Protein supply quantity (g/capita/day),0.48,0.46,0.33,0.13,0.1,0.06
Ecuador,Cassava and products,Fat supply quantity (g/capita/day),0.21,0.2,0.14,0.05,0.04,0.02
Ecuador,Potatoes and products,Food supply quantity (kg/capita/yr),46.5,72.59,32.05,26.59,26.07,19.18
Ecuador,Potatoes and products,Protein supply quantity (g/capita/day),2.42,3.78,1.67,1.38,1.35,0.97
Ecuador,Potatoes and products,Fat supply quantity (g/capita/day),0.25,0.4,0.18,0.15,0.14,0.1
Ecuador,Sweet potatoes,Food supply quantity (kg/capita/yr),4.03,0.94,0.38,0.15,0.07,0.22
Ecuador,Sweet potatoes,Protein supply quantity (g/capita/day),0.11,0.03,0.01,0.0,0.0,0.01
Ecuador,Sweet potatoes,Fat supply quantity (g/capita/day),0.02,0.01,0.0,0.0,0.0,0.0
Ecuador,"Roots, Other",Food supply quantity (kg/capita/yr),1.31,2.01,0.73,0.16,0.28,0.16
Ecuador,"Roots, Other",Protein supply quantity (g/capita/day),0.03,0.05,0.02,0.0,0.01,0.0
Ecuador,"Roots, Other",Fat supply quantity (g/capita/day),0.01,0.02,0.01,0.0,0.0,0.0
Ecuador,Sugar non-centrifugal,Food supply quantity (kg/capita/yr),5.81,6.45,0.0,0.0,0.0,0.0
Ecuador,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.1,0.11,0.0,0.0,0.0,0.0
Ecuador,Sugar non-centrifugal,Fat supply quantity (g/capita/day),0.03,0.04,0.0,0.0,0.0,0.0
Ecuador,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),20.51,27.75,39.52,26.75,17.57,18.74
Ecuador,"Sweeteners, Other",Food supply quantity (kg/capita/yr),0.1,0.07,0.36,0.7,0.64,1.16
Ecuador,Honey,Food supply quantity (kg/capita/yr),0.07,0.08,0.12,0.07,0.07,0.07
Ecuador,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Beans,Food supply quantity (kg/capita/yr),4.03,4.34,3.31,2.27,0.49,0.34
Ecuador,Beans,Protein supply quantity (g/capita/day),2.43,2.61,2.0,1.37,0.3,0.2
Ecuador,Beans,Fat supply quantity (g/capita/day),0.18,0.19,0.15,0.1,0.02,0.01
Ecuador,Peas,Food supply quantity (kg/capita/yr),2.14,1.68,0.83,0.31,0.78,0.22
Ecuador,Peas,Protein supply quantity (g/capita/day),1.32,1.03,0.51,0.19,0.48,0.13
Ecuador,Peas,Fat supply quantity (g/capita/day),0.12,0.09,0.05,0.02,0.04,0.01
Ecuador,"Pulses, Other and products",Food supply quantity (kg/capita/yr),4.64,2.69,0.75,0.83,1.81,2.02
Ecuador,"Pulses, Other and products",Protein supply quantity (g/capita/day),3.26,1.96,0.51,0.59,1.26,1.36
Ecuador,"Pulses, Other and products",Fat supply quantity (g/capita/day),0.4,0.3,0.06,0.08,0.14,0.13
Ecuador,Nuts and products,Food supply quantity (kg/capita/yr),0.01,0.0,0.03,0.03,0.08,0.12
Ecuador,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.02
Ecuador,Nuts and products,Fat supply quantity (g/capita/day),0.01,0.0,0.02,0.02,0.06,0.09
Ecuador,Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),1.48,0.96,0.99,0.32,0.31,0.89
Ecuador,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),1.03,0.67,0.69,0.23,0.22,0.62
Ecuador,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),1.78,1.15,1.19,0.39,0.38,1.08
Ecuador,Sunflower seed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.06,0.02,0.04
Ecuador,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.01
Ecuador,Sunflower seed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.02,0.03
Ecuador,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),0.65,0.81,0.76,0.69,0.51,0.38
Ecuador,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.03,0.04,0.03,0.03,0.02,0.02
Ecuador,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),0.22,0.28,0.26,0.24,0.17,0.13
Ecuador,Sesame seed,Food supply quantity (kg/capita/yr),0.11,0.28,0.02,0.01,0.01,0.01
Ecuador,Sesame seed,Protein supply quantity (g/capita/day),0.05,0.14,0.01,0.0,0.0,0.01
Ecuador,Sesame seed,Fat supply quantity (g/capita/day),0.15,0.38,0.03,0.01,0.01,0.02
Ecuador,Olives (including preserved),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.01,0.03
Ecuador,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Olives (including preserved),Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Ecuador,Soyabean Oil,Food supply quantity (kg/capita/yr),0.67,2.06,6.81,4.68,2.5,5.22
Ecuador,Soyabean Oil,Fat supply quantity (g/capita/day),1.85,5.65,18.67,12.83,6.84,14.3
Ecuador,Groundnut Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Groundnut Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.08,0.12,1.0
Ecuador,Sunflowerseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.23,0.32,2.74
Ecuador,Cottonseed Oil,Food supply quantity (kg/capita/yr),0.24,0.15,0.45,0.24,0.05,0.02
Ecuador,Cottonseed Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Ecuador,Cottonseed Oil,Fat supply quantity (g/capita/day),0.65,0.42,1.18,0.65,0.14,0.05
Ecuador,Palmkernel Oil,Food supply quantity (kg/capita/yr),0.48,0.47,0.39,0.37,0.71,0.7
Ecuador,Palmkernel Oil,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Ecuador,Palmkernel Oil,Fat supply quantity (g/capita/day),1.31,1.29,1.01,0.97,1.9,1.62
Ecuador,Palm Oil,Food supply quantity (kg/capita/yr),3.64,3.47,3.7,9.7,8.82,8.01
Ecuador,Palm Oil,Protein supply quantity (g/capita/day),0.01,0.03,0.0,0.0,0.0,0.0
Ecuador,Palm Oil,Fat supply quantity (g/capita/day),9.95,9.48,10.13,26.57,24.18,21.94
Ecuador,Coconut Oil,Food supply quantity (kg/capita/yr),0.79,0.51,1.21,0.52,0.19,0.13
Ecuador,Coconut Oil,Protein supply quantity (g/capita/day),0.02,0.01,0.02,0.01,0.0,0.0
Ecuador,Coconut Oil,Fat supply quantity (g/capita/day),2.13,1.39,3.14,1.38,0.5,0.31
Ecuador,Sesameseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Sesameseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Olive Oil,Food supply quantity (kg/capita/yr),0.04,0.02,0.02,0.01,0.03,0.07
Ecuador,Olive Oil,Fat supply quantity (g/capita/day),0.12,0.05,0.06,0.03,0.09,0.18
Ecuador,Maize Germ Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.07,0.03,0.04
Ecuador,Maize Germ Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.2,0.1,0.11
Ecuador,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.09,0.01,0.0,0.0,0.0,0.0
Ecuador,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.24,0.04,0.0,0.0,0.0,0.0
Ecuador,Tomatoes and products,Food supply quantity (kg/capita/yr),4.01,3.55,4.69,6.74,2.87,3.11
Ecuador,Tomatoes and products,Protein supply quantity (g/capita/day),0.09,0.08,0.1,0.15,0.07,0.08
Ecuador,Tomatoes and products,Fat supply quantity (g/capita/day),0.03,0.03,0.04,0.06,0.02,0.02
Ecuador,Onions,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.99
Ecuador,Onions,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Ecuador,Onions,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Ecuador,"Vegetables, Other",Food supply quantity (kg/capita/yr),51.29,36.1,25.09,23.06,15.32,21.53
Ecuador,"Vegetables, Other",Protein supply quantity (g/capita/day),1.46,1.16,0.77,0.58,0.58,0.79
Ecuador,"Vegetables, Other",Fat supply quantity (g/capita/day),0.23,0.17,0.09,0.08,0.08,0.09
Ecuador,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),28.23,26.51,62.09,8.68,12.1,2.87
Ecuador,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.39,0.36,0.85,0.12,0.16,0.04
Ecuador,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.08,0.07,0.17,0.02,0.03,0.01
Ecuador,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),5.27,2.09,1.95,1.13,0.21,0.26
Ecuador,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.04,0.02,0.02,0.01,0.0,0.0
Ecuador,"Lemons, Limes and products",Fat supply quantity (g/capita/day),0.04,0.02,0.02,0.01,0.0,0.0
Ecuador,Grapefruit and products,Food supply quantity (kg/capita/yr),0.2,3.22,6.93,0.14,0.29,0.24
Ecuador,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.03,0.06,0.0,0.0,0.0
Ecuador,Grapefruit and products,Fat supply quantity (g/capita/day),0.0,0.01,0.02,0.0,0.0,0.0
Ecuador,"Citrus, Other",Food supply quantity (kg/capita/yr),5.79,4.27,1.35,3.14,1.28,1.56
Ecuador,"Citrus, Other",Protein supply quantity (g/capita/day),0.08,0.06,0.02,0.04,0.02,0.02
Ecuador,"Citrus, Other",Fat supply quantity (g/capita/day),0.03,0.02,0.01,0.02,0.01,0.01
Ecuador,Bananas,Food supply quantity (kg/capita/yr),122.02,112.1,78.98,45.91,102.67,80.5
Ecuador,Bananas,Protein supply quantity (g/capita/day),2.05,1.96,1.46,0.91,1.65,1.37
