C�te d'Ivoire,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.01,0.01,0.01
C�te d'Ivoire,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
C�te d'Ivoire,Bananas,Protein supply quantity (g/capita/day),0.03,0.06,0.08,0.08,0.03,0.03
C�te d'Ivoire,Plantains,Protein supply quantity (g/capita/day),2.43,2.14,1.93,1.65,1.35,1.41
C�te d'Ivoire,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Pineapples and products,Protein supply quantity (g/capita/day),0.02,0.03,0.07,0.03,0.02,0.0
C�te d'Ivoire,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Fruits, Other",Protein supply quantity (g/capita/day),0.05,0.04,0.04,0.05,0.06,0.09
C�te d'Ivoire,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.14,0.19
C�te d'Ivoire,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.04,0.01,0.12,0.33,1.24
C�te d'Ivoire,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.01
C�te d'Ivoire,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
C�te d'Ivoire,Pimento,Protein supply quantity (g/capita/day),0.78,0.68,0.49,0.29,0.35,0.43
C�te d'Ivoire,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.01,0.1,0.08
C�te d'Ivoire,Beer,Protein supply quantity (g/capita/day),0.05,0.09,0.21,0.14,0.21,0.3
C�te d'Ivoire,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.13,0.1,0.07,0.1,0.11,0.1
C�te d'Ivoire,Bovine Meat,Protein supply quantity (g/capita/day),1.77,3.17,2.47,2.42,0.84,0.76
C�te d'Ivoire,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.6,0.66,0.53,0.32,0.25,0.27
C�te d'Ivoire,Pigmeat,Protein supply quantity (g/capita/day),0.19,0.28,0.35,0.3,0.14,0.29
C�te d'Ivoire,Poultry Meat,Protein supply quantity (g/capita/day),0.4,0.38,0.86,0.65,0.49,0.61
C�te d'Ivoire,"Meat, Other",Protein supply quantity (g/capita/day),6.73,6.21,5.07,4.52,3.77,4.24
C�te d'Ivoire,"Offals, Edible",Protein supply quantity (g/capita/day),0.66,1.08,0.77,0.59,0.84,1.5
C�te d'Ivoire,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.0
C�te d'Ivoire,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.01,0.01
C�te d'Ivoire,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Eggs,Protein supply quantity (g/capita/day),0.1,0.09,0.34,0.22,0.53,0.42
C�te d'Ivoire,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.54,0.79,2.05,1.51,0.64,0.66
C�te d'Ivoire,Freshwater Fish,Protein supply quantity (g/capita/day),1.04,0.75,0.63,0.51,0.2,0.15
C�te d'Ivoire,Demersal Fish,Protein supply quantity (g/capita/day),0.98,0.61,0.33,0.24,0.06,0.07
C�te d'Ivoire,Pelagic Fish,Protein supply quantity (g/capita/day),2.09,3.56,2.02,3.4,1.95,3.3
C�te d'Ivoire,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.47,1.01,2.98,0.62,2.13,1.94
C�te d'Ivoire,Crustaceans,Protein supply quantity (g/capita/day),0.07,0.09,0.09,0.03,0.0,0.01
C�te d'Ivoire,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Infant food,Protein supply quantity (g/capita/day),0.01,0.04,0.02,0.02,0.01,0.05
C�te d'Ivoire,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Grand Total,Protein supply quantity (g/capita/day),50.36,59.53,62.89,54.61,51.82,57.62
C�te d'Ivoire,Vegetal Products,Protein supply quantity (g/capita/day),34.71,40.79,44.37,39.28,39.96,43.38
C�te d'Ivoire,Animal Products,Protein supply quantity (g/capita/day),15.65,18.74,18.52,15.34,11.86,14.24
C�te d'Ivoire,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),11.8,19.97,24.62,21.47,20.31,21.97
C�te d'Ivoire,Starchy Roots,Protein supply quantity (g/capita/day),13.2,11.63,11.83,10.42,11.13,11.31
C�te d'Ivoire,Sugar Crops,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.01
C�te d'Ivoire,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Pulses,Protein supply quantity (g/capita/day),0.71,0.6,0.49,0.34,1.06,1.44
C�te d'Ivoire,Treenuts,Protein supply quantity (g/capita/day),2.56,1.55,0.55,0.55,1.24,1.49
C�te d'Ivoire,Oilcrops,Protein supply quantity (g/capita/day),1.61,2.31,2.11,1.95,1.73,1.7
C�te d'Ivoire,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Vegetables,Protein supply quantity (g/capita/day),1.26,1.45,1.81,2.01,1.75,1.48
C�te d'Ivoire,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),2.56,2.31,2.16,1.85,1.48,1.57
C�te d'Ivoire,Stimulants,Protein supply quantity (g/capita/day),0.01,0.05,0.01,0.13,0.47,1.44
C�te d'Ivoire,Spices,Protein supply quantity (g/capita/day),0.79,0.69,0.5,0.3,0.46,0.52
C�te d'Ivoire,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.19,0.18,0.27,0.24,0.32,0.4
C�te d'Ivoire,Meat,Protein supply quantity (g/capita/day),9.69,10.71,9.28,8.21,5.5,6.16
C�te d'Ivoire,Offals,Protein supply quantity (g/capita/day),0.66,1.08,0.77,0.59,0.84,1.5
C�te d'Ivoire,Animal fats,Protein supply quantity (g/capita/day),0.02,0.03,0.03,0.02,0.01,0.01
C�te d'Ivoire,Eggs,Protein supply quantity (g/capita/day),0.1,0.09,0.34,0.22,0.53,0.42
C�te d'Ivoire,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.54,0.79,2.05,1.51,0.64,0.66
C�te d'Ivoire,"Fish, Seafood",Protein supply quantity (g/capita/day),4.65,6.03,6.05,4.8,4.34,5.49
C�te d'Ivoire,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
C�te d'Ivoire,Miscellaneous,Protein supply quantity (g/capita/day),0.02,0.04,0.02,0.02,0.01,0.05
Cuba,Wheat and products,Protein supply quantity (g/capita/day),8.44,15.15,16.09,12.29,11.13,9.93
Cuba,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),7.89,10.33,8.94,9.25,11.32,12.07
Cuba,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,3.47,5.86
Cuba,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Cereals, Other",Protein supply quantity (g/capita/day),0.15,0.0,0.0,0.0,0.0,0.0
Cuba,Cassava and products,Protein supply quantity (g/capita/day),0.21,0.22,0.15,0.21,0.34,0.32
Cuba,Potatoes and products,Protein supply quantity (g/capita/day),0.37,0.25,0.61,0.49,0.76,0.37
Cuba,Sweet potatoes,Protein supply quantity (g/capita/day),0.47,0.67,0.49,0.43,0.71,0.66
Cuba,Yams,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.09,0.76
Cuba,"Roots, Other",Protein supply quantity (g/capita/day),0.14,0.06,0.42,0.12,0.26,0.41
Cuba,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Beans,Protein supply quantity (g/capita/day),2.45,0.59,0.36,0.37,10.66,9.4
Cuba,"Pulses, Other and products",Protein supply quantity (g/capita/day),5.9,5.5,6.13,6.18,3.52,1.81
Cuba,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.03,0.0,0.0,0.0,0.0
Cuba,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.56,5.84
Cuba,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.65,0.45,0.41,0.35,0.21,0.13
Cuba,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.05,0.05,0.07,0.1,0.31,0.23
Cuba,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Tomatoes and products,Protein supply quantity (g/capita/day),0.29,0.18,0.61,0.32,0.81,1.06
Cuba,Onions,Protein supply quantity (g/capita/day),0.11,0.1,0.08,0.07,0.27,0.41
Cuba,"Vegetables, Other",Protein supply quantity (g/capita/day),0.45,0.21,0.56,0.59,2.82,2.13
Cuba,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.12,0.11,0.16,0.39,0.47,0.12
Cuba,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.01,0.02,0.04,0.05,0.02,0.01
Cuba,Grapefruit and products,Protein supply quantity (g/capita/day),0.01,0.01,0.03,0.08,0.09,0.05
Cuba,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Cuba,Bananas,Protein supply quantity (g/capita/day),0.1,0.11,0.31,0.35,0.47,0.39
Cuba,Plantains,Protein supply quantity (g/capita/day),0.11,0.07,0.12,0.18,0.78,0.84
Cuba,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Pineapples and products,Protein supply quantity (g/capita/day),0.03,0.01,0.01,0.01,0.01,0.03
Cuba,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Fruits, Other",Protein supply quantity (g/capita/day),0.17,0.13,0.15,0.17,0.44,0.59
Cuba,Coffee and products,Protein supply quantity (g/capita/day),0.8,0.62,0.28,0.19,0.19,0.3
Cuba,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.07,0.03,0.03,0.04,0.05,0.07
Cuba,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Cuba,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Cuba,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Cuba,"Spices, Other",Protein supply quantity (g/capita/day),0.03,0.02,0.03,0.01,0.01,0.04
Cuba,Beer,Protein supply quantity (g/capita/day),0.16,0.12,0.19,0.09,0.16,0.19
Cuba,Bovine Meat,Protein supply quantity (g/capita/day),7.46,8.12,5.51,3.22,2.7,2.38
Cuba,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.07,0.06,0.07,0.24,0.32,0.53
Cuba,Pigmeat,Protein supply quantity (g/capita/day),1.18,1.36,1.73,2.71,2.8,5.69
Cuba,Poultry Meat,Protein supply quantity (g/capita/day),0.9,1.41,3.24,4.19,3.61,5.16
Cuba,"Meat, Other",Protein supply quantity (g/capita/day),1.96,1.89,2.51,1.08,0.04,3.47
Cuba,"Offals, Edible",Protein supply quantity (g/capita/day),1.8,1.96,1.48,1.27,1.02,0.9
Cuba,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.05,0.06,0.05,0.01,0.01
Cuba,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Eggs,Protein supply quantity (g/capita/day),0.88,1.9,2.46,2.95,1.46,2.6
Cuba,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.23,12.16,13.79,10.56,6.99,7.56
Cuba,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.01,0.27,0.56,0.66,0.6
Cuba,Demersal Fish,Protein supply quantity (g/capita/day),1.03,3.57,1.97,0.84,0.19,0.16
Cuba,Pelagic Fish,Protein supply quantity (g/capita/day),0.53,0.87,2.91,2.1,1.17,0.41
Cuba,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.01,0.18,0.0,0.15,0.95,0.22
Cuba,Crustaceans,Protein supply quantity (g/capita/day),0.32,0.1,0.01,0.0,0.02,0.07
Cuba,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.07,0.11,0.01,0.01
Cuba,"Molluscs, Other",Protein supply quantity (g/capita/day),0.03,0.04,0.02,0.02,0.08,0.02
Cuba,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.0,0.0
Cuba,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Infant food,Protein supply quantity (g/capita/day),0.08,0.19,0.22,0.16,0.01,0.01
Cuba,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.06,0.03,0.02
Cuba,Grand Total,Protein supply quantity (g/capita/day),49.68,68.94,72.59,62.59,72.08,83.83
Cuba,Vegetal Products,Protein supply quantity (g/capita/day),29.28,35.23,36.5,32.54,50.04,54.05
Cuba,Animal Products,Protein supply quantity (g/capita/day),20.4,33.71,36.1,30.05,22.04,29.78
Cuba,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),16.48,25.48,25.02,21.54,25.92,27.86
Cuba,Starchy Roots,Protein supply quantity (g/capita/day),1.19,1.19,1.67,1.25,2.16,2.51
Cuba,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Pulses,Protein supply quantity (g/capita/day),8.35,6.09,6.5,6.55,14.19,11.21
Cuba,Treenuts,Protein supply quantity (g/capita/day),0.0,0.03,0.0,0.0,0.0,0.0
Cuba,Oilcrops,Protein supply quantity (g/capita/day),0.7,0.5,0.48,0.46,1.1,6.2
Cuba,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cuba,Vegetables,Protein supply quantity (g/capita/day),0.85,0.49,1.24,0.97,3.91,3.59
Cuba,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.56,0.46,0.81,1.22,2.3,2.04
Cuba,Stimulants,Protein supply quantity (g/capita/day),0.87,0.65,0.31,0.23,0.24,0.37
Cuba,Spices,Protein supply quantity (g/capita/day),0.03,0.02,0.03,0.02,0.02,0.04
Cuba,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.16,0.12,0.19,0.09,0.16,0.19
Cuba,Meat,Protein supply quantity (g/capita/day),11.56,12.86,13.05,11.44,9.47,17.23
Cuba,Offals,Protein supply quantity (g/capita/day),1.8,1.96,1.48,1.27,1.02,0.9
Cuba,Animal fats,Protein supply quantity (g/capita/day),0.01,0.05,0.06,0.05,0.01,0.01
Cuba,Eggs,Protein supply quantity (g/capita/day),0.88,1.9,2.46,2.95,1.46,2.6
Cuba,Milk - Excluding Butter,Protein supply quantity (g/capita/day),4.23,12.16,13.79,10.56,6.99,7.56
Cuba,"Fish, Seafood",Protein supply quantity (g/capita/day),1.92,4.77,5.25,3.78,3.09,1.49
Cuba,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.0,0.0
Cuba,Miscellaneous,Protein supply quantity (g/capita/day),0.08,0.19,0.25,0.21,0.04,0.03
Cyprus,Wheat and products,Protein supply quantity (g/capita/day),27.11,27.24,20.84,20.79,17.55,16.26
Cyprus,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),1.09,0.86,0.67,0.55,0.79,1.01
Cyprus,Barley and products,Protein supply quantity (g/capita/day),0.0,0.04,0.0,0.0,0.0,0.03
Cyprus,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.49,0.23,0.38
Cyprus,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Cyprus,Oats,Protein supply quantity (g/capita/day),0.36,0.3,0.06,0.05,0.15,0.11
Cyprus,"Cereals, Other",Protein supply quantity (g/capita/day),0.08,0.1,0.34,0.03,0.02,0.16
Cyprus,Potatoes and products,Protein supply quantity (g/capita/day),1.58,1.61,0.57,1.19,1.13,0.87
Cyprus,"Roots, Other",Protein supply quantity (g/capita/day),0.2,0.26,0.08,0.07,0.07,0.07
Cyprus,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Cyprus,Beans,Protein supply quantity (g/capita/day),1.45,1.69,1.21,1.41,1.06,0.67
Cyprus,Peas,Protein supply quantity (g/capita/day),0.0,0.11,0.06,0.03,0.01,0.16
Cyprus,"Pulses, Other and products",Protein supply quantity (g/capita/day),4.98,2.8,1.13,1.29,1.12,1.11
Cyprus,Nuts and products,Protein supply quantity (g/capita/day),1.66,2.48,1.85,0.94,0.74,0.91
Cyprus,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Cyprus,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),1.26,0.53,1.16,0.27,1.08,0.88
Cyprus,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.56,0.04
Cyprus,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.01,0.01,0.03,0.03,0.03,0.02
Cyprus,Sesame seed,Protein supply quantity (g/capita/day),0.42,0.49,0.54,0.7,0.94,0.65
Cyprus,Olives (including preserved),Protein supply quantity (g/capita/day),0.37,0.29,0.25,0.16,0.1,0.25
Cyprus,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Cyprus,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.03,0.03,0.01,0.02,0.01,0.02
Cyprus,Tomatoes and products,Protein supply quantity (g/capita/day),0.38,0.96,0.68,0.91,1.02,0.6
Cyprus,Onions,Protein supply quantity (g/capita/day),0.19,0.17,0.17,0.21,0.36,0.45
Cyprus,"Vegetables, Other",Protein supply quantity (g/capita/day),1.99,2.8,1.82,2.26,2.39,2.42
Cyprus,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.22,0.49,0.16,0.74,0.45,0.46
Cyprus,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.13,0.17,0.04,0.1,0.21,0.18
Cyprus,Grapefruit and products,Protein supply quantity (g/capita/day),0.03,0.16,0.14,0.22,0.07,0.07
Cyprus,"Citrus, Other",Protein supply quantity (g/capita/day),0.04,0.03,0.04,0.01,0.0,0.0
Cyprus,Bananas,Protein supply quantity (g/capita/day),0.06,0.09,0.17,0.27,0.26,0.23
Cyprus,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Apples and products,Protein supply quantity (g/capita/day),0.01,0.05,0.04,0.03,0.03,0.04
Cyprus,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Cyprus,Grapes and products (excl wine),Protein supply quantity (g/capita/day),1.4,2.29,2.71,0.14,0.18,0.13
Cyprus,"Fruits, Other",Protein supply quantity (g/capita/day),0.22,0.35,0.18,0.26,0.39,0.36
Cyprus,Coffee and products,Protein supply quantity (g/capita/day),0.33,0.29,0.39,0.34,0.4,0.45
Cyprus,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.06,0.12,0.07,0.25,0.34,0.62
Cyprus,Tea (including mate),Protein supply quantity (g/capita/day),0.06,0.04,0.02,0.03,0.04,0.08
Cyprus,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.02
Cyprus,Pimento,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.0,0.01,0.01
Cyprus,"Spices, Other",Protein supply quantity (g/capita/day),0.05,0.01,0.02,0.02,0.06,0.09
Cyprus,Beer,Protein supply quantity (g/capita/day),0.1,0.19,0.29,0.43,0.4,0.35
Cyprus,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Bovine Meat,Protein supply quantity (g/capita/day),4.43,4.1,3.5,3.81,2.1,2.75
Cyprus,Mutton & Goat Meat,Protein supply quantity (g/capita/day),2.63,6.33,3.43,3.67,4.72,2.12
Cyprus,Pigmeat,Protein supply quantity (g/capita/day),1.01,3.84,4.73,7.83,9.14,9.29
Cyprus,Poultry Meat,Protein supply quantity (g/capita/day),1.66,4.8,4.39,7.61,10.65,9.73
Cyprus,"Meat, Other",Protein supply quantity (g/capita/day),0.37,0.38,1.39,1.04,0.82,1.14
Cyprus,"Offals, Edible",Protein supply quantity (g/capita/day),0.83,1.77,1.38,2.01,1.83,1.31
Cyprus,"Butter, Ghee",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.02,0.03,0.03
Cyprus,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.0
Cyprus,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.06,0.04,0.11,0.14,0.06
Cyprus,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Eggs,Protein supply quantity (g/capita/day),1.52,2.23,1.92,2.5,2.84,2.53
Cyprus,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.91,13.87,11.38,13.83,14.44,13.81
Cyprus,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.2,0.16,1.37
Cyprus,Demersal Fish,Protein supply quantity (g/capita/day),0.08,0.36,0.36,1.16,1.45,1.21
Cyprus,Pelagic Fish,Protein supply quantity (g/capita/day),1.14,1.1,0.06,1.07,1.91,1.31
Cyprus,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.39,0.51,1.5,0.54,0.6,0.2
Cyprus,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.02,0.17,0.2,0.33,0.69
Cyprus,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.06,0.07,0.94,1.05,1.31
Cyprus,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.05,0.07
Cyprus,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Cyprus,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Infant food,Protein supply quantity (g/capita/day),0.0,0.11,0.25,0.35,0.45,0.63
Cyprus,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.21,0.5
Cyprus,Grand Total,Protein supply quantity (g/capita/day),66.86,86.63,70.35,81.29,85.26,80.4
Cyprus,Vegetal Products,Protein supply quantity (g/capita/day),45.86,47.17,35.99,34.71,33.0,31.43
Cyprus,Animal Products,Protein supply quantity (g/capita/day),21.0,39.46,34.35,46.58,52.27,48.97
Cyprus,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),28.63,28.54,21.91,21.92,18.74,17.95
Cyprus,Starchy Roots,Protein supply quantity (g/capita/day),1.77,1.87,0.65,1.26,1.2,0.93
Cyprus,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Cyprus,Pulses,Protein supply quantity (g/capita/day),6.43,4.6,2.4,2.73,2.2,1.94
Cyprus,Treenuts,Protein supply quantity (g/capita/day),1.66,2.48,1.85,0.94,0.74,0.91
Cyprus,Oilcrops,Protein supply quantity (g/capita/day),2.06,1.32,1.98,1.22,2.78,1.93
Cyprus,Vegetable Oils,Protein supply quantity (g/capita/day),0.03,0.03,0.01,0.02,0.01,0.02
Cyprus,Vegetables,Protein supply quantity (g/capita/day),2.56,3.93,2.68,3.38,3.78,3.47
Cyprus,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),2.12,3.62,3.46,1.78,1.62,1.51
Cyprus,Stimulants,Protein supply quantity (g/capita/day),0.45,0.45,0.48,0.62,0.78,1.15
Cyprus,Spices,Protein supply quantity (g/capita/day),0.06,0.03,0.03,0.04,0.08,0.12
Cyprus,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.1,0.19,0.29,0.43,0.4,0.36
Cyprus,Meat,Protein supply quantity (g/capita/day),10.1,19.46,17.44,23.96,27.43,25.04
Cyprus,Offals,Protein supply quantity (g/capita/day),0.83,1.77,1.38,2.01,1.83,1.31
Cyprus,Animal fats,Protein supply quantity (g/capita/day),0.02,0.08,0.06,0.13,0.18,0.09
Cyprus,Eggs,Protein supply quantity (g/capita/day),1.52,2.23,1.92,2.5,2.84,2.53
Cyprus,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.91,13.87,11.38,13.83,14.44,13.81
Cyprus,"Fish, Seafood",Protein supply quantity (g/capita/day),1.61,2.06,2.18,4.14,5.55,6.16
Cyprus,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Cyprus,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.11,0.25,0.36,0.66,1.13
Democratic People's Republic of Korea,Wheat and products,Protein supply quantity (g/capita/day),2.12,5.83,7.42,4.34,5.43,4.9
Democratic People's Republic of Korea,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),14.38,14.24,13.82,11.84,13.06,12.77
Democratic People's Republic of Korea,Barley and products,Protein supply quantity (g/capita/day),1.96,0.85,0.81,0.7,0.3,0.29
Democratic People's Republic of Korea,Maize and products,Protein supply quantity (g/capita/day),6.11,6.48,8.46,12.3,6.83,8.83
Democratic People's Republic of Korea,Rye and products,Protein supply quantity (g/capita/day),0.93,0.0,0.0,0.97,0.59,0.57
